epochs steps out_loss offset_loss train_accuracy time
231 45 0.488 2.125 0.843 274.494
231 46 0.814 1.984 0.696 274.690
231 47 0.341 2.079 0.888 274.873
231 48 0.262 1.881 0.913 275.071
231 49 0.591 1.930 0.783 275.265
232 0 0.477 1.893 0.863 284.882
232 1 0.482 1.782 0.832 285.103
232 2 0.624 1.989 0.811 285.298
232 3 0.420 2.006 0.850 285.559
232 4 0.381 2.021 0.878 285.794
232 5 0.344 2.131 0.899 286.002
232 6 0.252 1.807 0.908 286.199
232 7 0.312 2.086 0.905 286.413
232 8 0.431 1.916 0.833 286.715
232 9 0.421 2.106 0.875 286.995
232 10 0.354 1.905 0.889 287.254
232 11 0.375 2.086 0.863 287.489
232 12 0.394 1.925 0.864 287.730
232 13 0.374 1.867 0.880 287.937
232 14 0.339 2.048 0.859 288.168
232 15 0.358 1.926 0.871 288.402
232 16 0.329 1.903 0.897 288.654
232 17 0.465 1.981 0.871 288.888
232 18 0.411 1.920 0.858 289.115
232 19 0.311 1.915 0.921 289.393
232 20 0.337 2.105 0.874 289.641
232 21 0.457 1.990 0.873 289.873
232 22 0.561 1.912 0.802 290.121
232 23 0.576 2.155 0.764 290.336
232 24 0.439 1.880 0.827 290.530
232 25 0.319 1.897 0.892 290.780
232 26 0.269 1.859 0.905 290.996
232 27 0.639 1.794 0.775 291.200
232 28 0.360 1.795 0.883 291.442
232 29 0.459 1.972 0.840 291.666
232 30 0.309 2.040 0.896 291.891
232 31 0.375 2.106 0.874 292.113
232 32 0.362 1.933 0.870 292.335
232 33 0.405 1.899 0.865 292.546
232 34 0.510 2.015 0.833 292.745
232 35 0.288 2.030 0.912 292.945
232 36 0.388 1.814 0.868 293.166
232 37 0.663 2.020 0.795 293.375
232 38 0.301 1.723 0.931 293.557
232 39 0.292 2.170 0.899 293.779
232 40 0.246 1.934 0.936 294.008
232 41 0.252 2.118 0.920 294.189
232 42 0.454 2.035 0.825 294.390
232 43 0.292 1.960 0.912 294.584
232 44 0.580 1.912 0.810 294.776
232 45 0.350 2.006 0.885 294.963
232 46 0.264 1.920 0.917 295.146
232 47 0.606 2.048 0.808 295.343
232 48 0.473 1.834 0.813 295.557
232 49 0.387 1.875 0.873 295.756
233 0 0.372 2.136 0.887 306.737
233 1 0.341 1.937 0.884 306.941
233 2 0.415 2.149 0.868 307.182
233 3 0.328 1.920 0.870 307.392
233 4 0.597 1.967 0.780 307.628
233 5 0.275 1.948 0.911 307.878
233 6 0.318 1.858 0.898 308.114
233 7 0.528 1.899 0.800 308.305
233 8 0.355 1.928 0.885 308.513
233 9 0.500 2.060 0.801 308.715
233 10 0.353 1.915 0.868 308.925
233 11 0.369 2.006 0.884 309.142
233 12 0.407 1.791 0.863 309.369
233 13 0.284 1.926 0.900 309.561
233 14 0.314 1.996 0.892 309.749
233 15 0.523 1.903 0.807 309.962
233 16 0.452 1.966 0.822 310.154
233 17 0.484 2.024 0.802 310.343
233 18 0.705 2.109 0.759 310.564
233 19 0.443 1.968 0.855 310.771
233 20 0.423 2.132 0.858 310.981
233 21 0.383 1.842 0.869 311.167
233 22 0.396 1.825 0.860 311.360
233 23 0.508 2.000 0.829 311.567
233 24 0.274 1.873 0.902 311.786
233 25 0.273 2.092 0.928 311.998
233 26 0.408 2.024 0.849 312.213
233 27 0.494 1.919 0.849 312.427
233 28 0.747 2.349 0.721 312.670
233 29 0.476 1.938 0.851 312.906
233 30 0.404 1.872 0.847 313.116
233 31 0.284 1.857 0.923 313.323
233 32 0.366 2.032 0.867 313.520
233 33 0.395 1.741 0.874 313.725
233 34 0.287 1.663 0.899 313.928
233 35 0.406 2.014 0.866 314.141
233 36 0.319 2.067 0.906 314.341
233 37 0.364 2.026 0.868 314.535
233 38 0.556 1.899 0.800 314.729
233 39 0.537 1.787 0.837 314.921
233 40 0.403 1.914 0.853 315.103
233 41 0.637 1.920 0.782 315.306
233 42 0.364 1.824 0.877 315.494
233 43 0.363 1.941 0.887 315.689
233 44 0.252 1.873 0.922 315.891
233 45 0.232 1.679 0.931 316.085
233 46 0.651 1.968 0.757 316.276
233 47 0.448 2.188 0.859 316.472
233 48 0.493 2.020 0.837 316.666
233 49 0.510 2.195 0.820 316.861
234 0 0.274 1.915 0.926 326.199
234 1 0.356 1.920 0.894 326.392
234 2 0.265 1.863 0.910 326.604
234 3 0.361 2.012 0.868 326.843
234 4 0.426 1.950 0.878 327.035
234 5 0.318 1.931 0.905 327.237
234 6 0.220 2.025 0.941 327.459
234 7 0.269 2.105 0.920 327.712
234 8 0.222 1.813 0.926 327.953
234 9 0.786 2.111 0.737 328.158
234 10 0.424 2.009 0.860 328.348
234 11 0.227 1.894 0.932 328.578
234 12 0.571 2.123 0.784 328.783
234 13 0.467 2.071 0.818 329.035
234 14 0.651 2.025 0.745 329.276
234 15 0.230 1.869 0.918 329.486
234 16 0.493 2.059 0.822 329.683
234 17 0.492 1.788 0.826 329.894
234 18 0.303 1.730 0.898 330.093
234 19 0.490 1.997 0.847 330.296
234 20 0.480 2.126 0.828 330.517
234 21 0.379 1.948 0.885 330.701
234 22 0.518 2.252 0.851 330.937
234 23 0.537 1.977 0.793 331.162
234 24 0.328 1.908 0.882 331.365
234 25 0.724 2.096 0.762 331.577
234 26 0.396 1.996 0.865 331.814
234 27 0.654 1.989 0.770 332.044
234 28 0.488 2.214 0.838 332.251
234 29 0.301 2.079 0.897 332.443
234 30 0.232 1.769 0.929 332.658
234 31 0.317 2.006 0.892 332.865
234 32 0.582 2.190 0.797 333.076
234 33 0.478 2.134 0.839 333.269
234 34 0.470 2.047 0.834 333.464
234 35 0.278 1.838 0.917 333.662
234 36 0.509 2.013 0.808 333.837
234 37 0.390 1.920 0.854 334.042
234 38 0.216 1.878 0.927 334.239
234 39 0.405 2.247 0.874 334.449
234 40 0.470 2.301 0.835 334.656
234 41 0.503 1.878 0.817 334.862
234 42 0.502 2.152 0.839 335.080
234 43 0.579 2.067 0.800 335.296
234 44 0.280 2.017 0.923 335.500
234 45 0.413 1.856 0.836 335.696
234 46 0.246 1.937 0.926 335.887
234 47 0.367 1.977 0.872 336.107
234 48 0.575 1.846 0.826 336.317
234 49 0.408 2.086 0.852 336.527
235 0 0.485 1.959 0.794 347.385
235 1 0.302 2.003 0.907 347.666
235 2 0.281 1.886 0.922 347.953
235 3 0.372 2.375 0.870 348.167
235 4 0.330 1.812 0.880 348.449
235 5 0.207 1.988 0.953 348.776
235 6 0.251 1.935 0.922 349.053
235 7 0.398 2.034 0.861 349.297
235 8 0.337 1.923 0.878 349.608
235 9 0.298 1.705 0.909 349.853
235 10 0.420 2.101 0.855 350.153
235 11 0.339 2.098 0.892 350.423
235 12 0.287 2.130 0.915 350.662
235 13 0.139 1.632 0.952 350.903
235 14 0.539 2.092 0.798 351.100
235 15 0.640 1.980 0.785 351.307
235 16 0.691 2.385 0.758 351.522
235 17 0.354 1.862 0.874 351.731
235 18 0.421 1.858 0.834 351.941
235 19 0.302 1.848 0.901 352.167
235 20 0.680 2.080 0.785 352.376
235 21 0.288 2.019 0.917 352.567
235 22 0.585 2.198 0.785 352.762
235 23 0.425 2.050 0.876 352.970
235 24 0.307 2.158 0.904 353.213
235 25 0.199 1.826 0.936 353.466
235 26 0.427 1.987 0.850 353.672
235 27 0.415 2.153 0.846 353.912
235 28 0.499 1.983 0.841 354.138
235 29 0.748 2.164 0.718 354.356
235 30 0.539 1.975 0.804 354.546
235 31 0.413 1.947 0.863 354.753
235 32 0.475 1.981 0.801 354.938
235 33 0.603 1.894 0.773 355.136
235 34 0.424 2.102 0.848 355.335
235 35 0.821 1.986 0.729 355.525
235 36 0.548 1.881 0.832 355.717
235 37 0.260 1.972 0.899 355.908
235 38 0.466 1.916 0.834 356.113
235 39 0.629 2.249 0.795 356.308
235 40 0.220 1.779 0.933 356.513
235 41 0.468 1.985 0.851 356.703
235 42 0.917 2.230 0.651 356.885
235 43 0.569 2.042 0.803 357.077
235 44 0.484 2.082 0.843 357.273
235 45 0.447 2.096 0.822 357.471
235 46 0.487 1.984 0.794 357.663
235 47 0.624 2.091 0.785 357.861
235 48 0.366 2.008 0.874 358.061
235 49 0.481 1.829 0.837 358.266
236 0 0.328 1.890 0.887 367.514
236 1 0.294 1.909 0.901 367.783
236 2 0.422 1.925 0.864 367.995
236 3 0.568 1.946 0.808 368.213
236 4 0.271 1.830 0.924 368.444
236 5 0.299 1.840 0.899 368.655
236 6 0.516 2.108 0.800 368.877
236 7 0.505 2.174 0.851 369.097
236 8 0.304 2.141 0.895 369.299
236 9 0.503 1.889 0.785 369.500
236 10 0.314 1.753 0.858 369.713
236 11 0.414 1.847 0.861 369.948
236 12 0.475 2.233 0.833 370.214
236 13 0.491 2.118 0.806 370.439
236 14 0.550 2.172 0.815 370.647
236 15 0.364 1.773 0.845 370.832
236 16 0.287 1.670 0.893 371.024
236 17 0.474 2.039 0.824 371.224
236 18 0.513 1.958 0.820 371.462
236 19 0.463 2.147 0.831 371.680
236 20 0.444 2.165 0.853 371.924
236 21 0.403 1.874 0.879 372.129
236 22 0.375 2.034 0.867 372.353
236 23 0.335 1.848 0.882 372.562
236 24 0.463 2.147 0.840 372.817
236 25 0.428 1.837 0.859 373.031
236 26 0.614 1.912 0.803 373.247
236 27 0.532 1.731 0.832 373.443
236 28 0.457 2.257 0.848 373.655
236 29 0.349 1.904 0.886 373.900
236 30 0.467 1.848 0.816 374.117
236 31 0.484 1.914 0.815 374.323
236 32 0.449 2.104 0.835 374.521
236 33 0.690 2.304 0.774 374.707
236 34 0.552 1.851 0.805 374.906
236 35 0.426 1.980 0.846 375.121
236 36 0.387 2.100 0.854 375.307
236 37 0.578 1.975 0.820 375.514
236 38 0.517 2.059 0.792 375.715
236 39 0.427 2.154 0.843 375.911
236 40 0.519 2.198 0.805 376.109
236 41 0.492 2.120 0.842 376.300
236 42 0.401 1.897 0.837 376.491
236 43 0.312 1.806 0.893 376.670
236 44 0.587 1.871 0.785 376.865
236 45 0.225 1.784 0.939 377.055
236 46 0.408 2.155 0.857 377.238
236 47 0.543 2.245 0.808 377.449
236 48 0.807 1.906 0.735 377.645
236 49 0.309 2.095 0.887 377.823
237 0 0.276 1.979 0.917 387.866
237 1 0.441 1.863 0.825 388.096
237 2 0.565 2.153 0.803 388.300
237 3 0.526 1.973 0.834 388.561
237 4 0.293 1.901 0.910 388.783
237 5 0.220 1.908 0.928 389.020
237 6 0.539 1.879 0.819 389.209
237 7 0.279 2.003 0.919 389.414
237 8 0.455 2.106 0.857 389.663
237 9 0.509 2.042 0.838 389.974
237 10 0.506 1.814 0.795 390.325
237 11 0.387 1.788 0.858 390.575
237 12 0.549 1.950 0.790 390.814
237 13 0.401 1.900 0.852 391.101
237 14 0.595 1.813 0.813 391.320
237 15 0.422 2.005 0.869 391.516
237 16 0.562 2.154 0.805 391.747
237 17 0.451 1.878 0.838 391.958
237 18 0.217 1.906 0.933 392.177
237 19 0.246 1.989 0.930 392.409
237 20 0.290 1.752 0.890 392.623
237 21 0.257 1.972 0.920 392.823
237 22 0.433 1.950 0.856 393.026
237 23 0.418 2.231 0.880 393.237
237 24 0.318 2.174 0.897 393.434
237 25 0.332 1.996 0.863 393.657
237 26 0.705 2.011 0.759 393.891
237 27 0.666 1.962 0.778 394.153
237 28 0.256 1.949 0.916 394.382
237 29 0.413 2.033 0.853 394.626
237 30 0.379 2.226 0.859 394.839
237 31 0.427 2.017 0.873 395.054
237 32 0.453 1.934 0.864 395.282
237 33 0.229 2.006 0.930 395.486
237 34 0.244 1.654 0.910 395.692
237 35 0.461 1.870 0.851 395.890
237 36 0.469 1.998 0.839 396.088
237 37 0.391 2.037 0.870 396.273
237 38 0.403 1.835 0.851 396.491
237 39 0.327 1.821 0.897 396.719
237 40 0.298 1.996 0.911 396.934
237 41 0.345 1.965 0.873 397.180
237 42 0.208 1.917 0.935 397.409
237 43 0.548 2.036 0.799 397.675
237 44 0.387 2.198 0.880 397.886
237 45 0.331 1.903 0.886 398.108
237 46 0.256 1.956 0.923 398.319
237 47 0.308 1.989 0.902 398.541
237 48 0.217 1.827 0.938 398.797
237 49 0.314 1.825 0.895 399.063
238 0 0.274 1.930 0.914 409.495
238 1 0.277 1.878 0.904 409.696
238 2 0.458 1.805 0.833 409.928
238 3 0.814 1.864 0.761 410.122
238 4 0.221 1.882 0.935 410.342
238 5 0.344 2.016 0.878 410.551
238 6 0.522 2.097 0.810 410.770
238 7 0.528 2.024 0.794 410.967
238 8 0.563 2.038 0.803 411.191
238 9 0.280 1.935 0.900 411.385
238 10 0.683 2.219 0.747 411.602
238 11 0.307 2.298 0.908 411.809
238 12 0.332 2.059 0.884 411.999
238 13 0.424 1.958 0.855 412.205
238 14 0.859 2.097 0.730 412.418
238 15 0.389 1.945 0.885 412.621
238 16 0.313 2.001 0.911 412.829
238 17 0.392 1.846 0.890 413.013
238 18 0.357 2.062 0.884 413.212
238 19 0.260 1.937 0.912 413.419
238 20 0.481 2.122 0.830 413.635
238 21 0.384 2.216 0.873 413.827
238 22 0.262 1.836 0.904 414.075
238 23 0.330 1.824 0.882 414.273
238 24 0.471 2.085 0.832 414.466
238 25 0.547 2.137 0.819 414.681
238 26 0.477 2.046 0.826 414.883
238 27 0.380 2.046 0.867 415.098
238 28 0.568 1.993 0.813 415.323
238 29 0.515 2.052 0.820 415.522
238 30 0.298 1.935 0.893 415.708
238 31 0.544 2.097 0.792 415.915
238 32 0.231 1.975 0.928 416.146
238 33 0.431 2.025 0.854 416.334
238 34 0.449 1.998 0.858 416.518
238 35 0.486 2.216 0.840 416.714
238 36 0.429 1.822 0.854 416.911
238 37 0.550 1.808 0.786 417.105
238 38 0.680 2.182 0.738 417.301
238 39 0.705 2.208 0.769 417.494
238 40 0.333 1.978 0.901 417.695
238 41 0.397 2.264 0.861 417.889
238 42 0.390 1.869 0.877 418.108
238 43 0.218 1.753 0.932 418.306
238 44 0.296 2.012 0.913 418.510
238 45 0.537 1.783 0.805 418.711
238 46 0.248 1.985 0.935 418.892
238 47 0.372 2.075 0.870 419.111
238 48 0.482 1.892 0.828 419.301
238 49 0.348 1.960 0.870 419.498
239 0 0.495 2.010 0.825 429.089
239 1 0.309 1.887 0.893 429.291
239 2 0.738 2.054 0.733 429.550
239 3 0.571 2.167 0.816 429.766
239 4 0.516 1.966 0.832 429.977
239 5 0.496 1.962 0.815 430.226
239 6 0.377 1.992 0.867 430.457
239 7 0.577 2.233 0.786 430.748
239 8 0.482 2.067 0.845 431.001
239 9 0.722 1.846 0.762 431.205
239 10 0.585 2.050 0.767 431.408
239 11 0.365 1.865 0.872 431.587
239 12 0.427 1.981 0.856 431.782
239 13 0.300 1.791 0.906 432.040
239 14 0.415 1.801 0.837 432.302
239 15 0.381 2.070 0.870 432.562
239 16 0.607 2.184 0.778 432.854
239 17 0.585 1.858 0.809 433.083
239 18 0.417 2.075 0.857 433.304
239 19 0.672 1.927 0.775 433.526
239 20 0.622 1.972 0.807 433.768
239 21 0.341 1.941 0.891 434.017
239 22 0.326 1.927 0.888 434.283
239 23 0.643 2.044 0.775 434.539
239 24 0.249 1.828 0.918 434.793
239 25 0.342 1.899 0.892 435.011
239 26 0.333 2.067 0.895 435.261
239 27 0.450 1.848 0.865 435.481
239 28 0.470 1.889 0.852 435.722
239 29 0.437 1.855 0.872 435.932
239 30 0.408 2.152 0.862 436.137
239 31 0.309 1.812 0.881 436.343
239 32 0.221 1.950 0.952 436.595
239 33 0.440 2.092 0.838 436.825
239 34 0.273 2.184 0.915 437.042
239 35 0.565 2.112 0.824 437.255
239 36 0.411 2.104 0.846 437.451
239 37 0.426 1.957 0.869 437.659
239 38 0.454 2.278 0.839 437.855
239 39 0.417 2.077 0.864 438.045
239 40 0.479 2.211 0.845 438.240
239 41 0.481 2.073 0.839 438.434
239 42 0.620 1.955 0.766 438.630
239 43 0.598 2.019 0.831 438.822
239 44 0.197 1.832 0.936 439.026
239 45 0.447 1.934 0.857 439.225
239 46 0.376 1.835 0.862 439.423
239 47 0.517 2.070 0.798 439.624
239 48 0.688 2.468 0.802 439.824
239 49 0.411 2.129 0.869 440.022
240 0 0.435 1.910 0.862 450.620
240 1 0.574 2.217 0.778 450.852
240 2 0.452 2.051 0.860 451.053
240 3 0.372 2.052 0.881 451.259
240 4 0.352 2.132 0.885 451.607
240 5 0.428 1.986 0.839 451.857
240 6 0.594 2.103 0.766 452.070
240 7 0.450 2.090 0.873 452.290
240 8 0.304 1.896 0.906 452.562
240 9 0.309 2.171 0.897 452.805
240 10 0.382 2.008 0.836 453.030
240 11 0.341 1.928 0.893 453.249
240 12 0.508 2.018 0.806 453.484
240 13 0.304 1.838 0.901 453.687
240 14 0.731 2.108 0.755 453.971
240 15 0.580 2.115 0.805 454.181
240 16 0.489 2.266 0.804 454.377
240 17 0.409 2.027 0.849 454.586
240 18 0.538 1.854 0.797 454.784
240 19 0.540 1.955 0.813 455.014
240 20 0.404 1.855 0.884 455.202
240 21 0.477 2.334 0.876 455.412
240 22 0.388 1.812 0.864 455.623
240 23 0.459 2.055 0.835 455.818
240 24 0.375 1.916 0.860 456.022
240 25 0.363 1.942 0.892 456.236
240 26 0.273 1.826 0.907 456.428
240 27 0.291 2.144 0.931 456.635
240 28 0.600 2.183 0.814 456.846
240 29 0.567 1.991 0.790 457.043
240 30 0.583 2.076 0.781 457.241
240 31 0.426 2.257 0.829 457.455
240 32 0.260 1.744 0.909 457.675
240 33 0.303 2.370 0.901 457.878
240 34 0.456 1.917 0.842 458.076
240 35 0.258 1.738 0.926 458.277
240 36 0.475 1.992 0.834 458.473
240 37 0.430 1.855 0.852 458.668
240 38 0.389 1.965 0.875 458.856
240 39 0.286 2.079 0.919 459.075
240 40 0.297 1.985 0.907 459.279
240 41 0.498 1.952 0.829 459.477
240 42 0.411 1.947 0.840 459.667
240 43 0.326 1.988 0.897 459.864
240 44 0.415 2.029 0.853 460.078
240 45 0.380 1.873 0.864 460.255
240 46 0.422 2.063 0.854 460.443
240 47 0.351 2.120 0.875 460.650
240 48 0.369 1.882 0.876 460.842
240 49 0.432 1.969 0.852 461.024
241 0 0.336 2.078 0.896 470.763
241 1 0.433 2.158 0.870 470.948
241 2 0.924 2.025 0.735 471.170
241 3 0.292 1.831 0.904 471.415
241 4 0.367 1.977 0.882 471.658
241 5 0.309 1.997 0.913 471.860
241 6 0.279 1.993 0.912 472.053
241 7 0.461 2.281 0.834 472.317
241 8 0.742 2.164 0.739 472.554
241 9 0.324 1.769 0.879 472.792
241 10 0.290 2.286 0.908 473.003
241 11 0.483 2.205 0.822 473.202
241 12 0.700 1.999 0.777 473.433
241 13 0.165 1.831 0.957 473.636
241 14 0.291 1.879 0.896 473.829
241 15 0.634 1.950 0.775 474.067
241 16 0.488 1.931 0.821 474.269
241 17 0.395 1.971 0.869 474.480
241 18 0.479 2.031 0.824 474.701
241 19 0.601 2.090 0.803 474.907
241 20 0.410 1.962 0.885 475.103
241 21 0.382 2.021 0.883 475.305
241 22 0.364 1.918 0.875 475.526
241 23 0.520 1.867 0.816 475.739
241 24 0.309 2.040 0.899 475.942
241 25 0.494 2.160 0.814 476.161
241 26 0.277 2.070 0.889 476.378
241 27 0.521 2.181 0.787 476.611
241 28 0.166 2.085 0.962 476.815
241 29 0.431 2.234 0.856 477.015
241 30 0.330 1.948 0.879 477.220
241 31 0.387 1.940 0.877 477.425
241 32 0.416 2.081 0.855 477.634
241 33 0.372 1.978 0.884 477.836
241 34 0.293 2.171 0.903 478.008
241 35 0.887 2.018 0.712 478.200
241 36 0.461 1.806 0.864 478.381
241 37 0.431 2.177 0.822 478.561
241 38 0.262 2.145 0.918 478.753
241 39 0.257 1.887 0.915 478.968
241 40 0.573 2.113 0.823 479.152
241 41 0.417 1.974 0.845 479.336
241 42 0.442 2.071 0.866 479.532
241 43 0.571 2.113 0.808 479.727
241 44 0.430 2.215 0.824 479.924
241 45 0.363 2.063 0.880 480.114
241 46 0.208 1.829 0.940 480.319
241 47 0.242 1.924 0.918 480.519
241 48 0.374 1.894 0.872 480.708
241 49 0.769 2.024 0.739 480.897
242 0 0.530 1.959 0.832 492.079
242 1 0.313 2.037 0.903 492.286
242 2 0.456 2.061 0.849 492.576
242 3 0.480 1.931 0.809 492.826
242 4 0.417 1.892 0.847 493.043
242 5 0.303 1.894 0.917 493.265
242 6 0.626 2.197 0.771 493.611
242 7 0.522 1.974 0.823 493.849
242 8 0.364 2.045 0.887 494.148
242 9 0.292 2.276 0.903 494.381
242 10 0.245 1.853 0.913 494.699
242 11 0.271 1.905 0.899 494.934
242 12 0.448 1.835 0.845 495.197
242 13 0.468 2.111 0.819 495.390
242 14 0.568 2.025 0.809 495.612
242 15 0.310 1.921 0.911 495.851
242 16 0.374 2.089 0.868 496.079
242 17 0.367 1.750 0.865 496.311
242 18 0.398 2.143 0.865 496.529
242 19 0.489 2.022 0.835 496.819
242 20 0.366 1.951 0.864 497.038
242 21 0.654 2.025 0.762 497.293
242 22 0.210 1.893 0.940 497.559
242 23 0.191 1.706 0.946 497.768
242 24 0.906 1.919 0.728 498.004
242 25 0.309 1.742 0.901 498.194
242 26 0.804 2.043 0.699 498.417
242 27 0.351 2.069 0.895 498.612
242 28 0.582 1.946 0.784 498.803
242 29 0.422 2.358 0.853 499.029
242 30 0.399 2.001 0.847 499.234
242 31 0.601 2.070 0.804 499.437
242 32 0.537 2.034 0.791 499.632
242 33 0.564 2.108 0.762 499.835
242 34 0.522 1.771 0.803 500.028
242 35 0.460 2.007 0.840 500.236
242 36 0.454 2.192 0.837 500.427
242 37 0.317 2.001 0.884 500.627
242 38 0.301 1.918 0.904 500.828
242 39 0.315 2.187 0.905 501.024
242 40 0.281 1.832 0.895 501.222
242 41 0.323 1.858 0.900 501.420
242 42 0.434 2.248 0.848 501.612
242 43 0.549 1.836 0.827 501.805
242 44 0.472 2.051 0.854 502.011
242 45 0.697 2.019 0.761 502.212
242 46 0.308 1.808 0.901 502.402
242 47 0.301 2.033 0.912 502.611
242 48 0.188 1.797 0.935 502.795
242 49 0.555 1.892 0.789 502.997
243 0 0.428 2.003 0.845 513.758
243 1 0.463 2.139 0.846 513.996
243 2 0.347 1.806 0.880 514.219
243 3 0.749 2.094 0.760 514.429
243 4 0.366 2.029 0.878 514.640
243 5 0.320 2.008 0.897 514.848
243 6 0.475 1.954 0.852 515.060
243 7 0.602 1.922 0.812 515.262
243 8 0.431 1.967 0.844 515.484
243 9 0.501 1.977 0.812 515.700
243 10 0.288 2.183 0.912 515.901
243 11 0.428 1.955 0.849 516.112
243 12 0.406 1.709 0.859 516.300
243 13 0.371 2.356 0.876 516.512
243 14 0.420 2.199 0.873 516.752
243 15 0.311 1.802 0.897 516.968
243 16 0.395 1.977 0.851 517.173
243 17 0.270 2.026 0.909 517.368
243 18 0.402 2.010 0.835 517.590
243 19 0.336 1.753 0.894 517.815
243 20 0.244 1.829 0.919 518.071
243 21 0.282 1.886 0.909 518.276
243 22 0.362 2.079 0.867 518.460
243 23 0.284 2.014 0.916 518.662
243 24 0.304 2.006 0.894 518.851
243 25 0.370 2.165 0.864 519.059
243 26 0.333 1.850 0.865 519.258
243 27 0.367 1.997 0.888 519.481
243 28 0.454 1.872 0.826 519.735
243 29 0.603 1.834 0.794 519.968
243 30 0.513 1.940 0.821 520.211
243 31 0.257 1.708 0.918 520.407
243 32 0.311 2.068 0.909 520.603
243 33 0.395 2.030 0.861 520.802
243 34 0.428 2.029 0.836 520.992
243 35 0.285 1.984 0.908 521.188
243 36 0.395 1.682 0.864 521.383
243 37 0.397 2.048 0.871 521.594
243 38 0.611 1.834 0.817 521.789
243 39 0.588 2.020 0.801 521.981
243 40 0.293 2.040 0.918 522.179
243 41 0.582 1.938 0.830 522.371
243 42 0.611 2.187 0.828 522.550
243 43 0.640 1.963 0.763 522.742
243 44 0.539 1.880 0.832 522.944
243 45 0.345 1.839 0.889 523.140
243 46 0.256 1.874 0.929 523.333
243 47 0.264 1.974 0.905 523.523
243 48 0.510 2.094 0.811 523.714
243 49 0.235 1.959 0.926 523.903
244 0 0.609 2.148 0.799 534.304
244 1 0.501 2.106 0.829 534.505
244 2 0.449 1.878 0.846 534.738
244 3 0.176 1.742 0.953 535.033
244 4 0.294 1.659 0.901 535.232
244 5 0.733 2.152 0.757 535.460
244 6 0.525 2.101 0.793 535.677
244 7 0.811 2.000 0.744 535.937
244 8 0.461 1.908 0.855 536.250
244 9 0.278 2.104 0.914 536.522
244 10 0.285 2.105 0.895 536.766
244 11 0.350 1.962 0.861 536.971
244 12 0.336 1.931 0.905 537.178
244 13 0.245 1.968 0.919 537.375
244 14 0.431 1.957 0.886 537.606
244 15 0.488 2.241 0.830 537.822
244 16 0.539 2.024 0.842 538.020
244 17 0.717 1.792 0.813 538.224
244 18 0.150 1.789 0.950 538.422
244 19 0.418 2.202 0.836 538.623
244 20 0.331 2.035 0.902 538.816
244 21 0.407 2.017 0.867 539.057
244 22 0.483 1.889 0.825 539.271
244 23 0.602 2.306 0.779 539.514
244 24 0.335 2.203 0.904 539.739
244 25 0.375 1.927 0.859 539.953
244 26 0.363 1.916 0.885 540.171
244 27 0.523 2.114 0.823 540.374
244 28 0.305 1.940 0.902 540.598
244 29 0.416 1.858 0.868 540.820
244 30 0.266 1.946 0.914 541.031
244 31 0.306 1.848 0.900 541.238
244 32 0.459 2.012 0.825 541.461
244 33 0.605 2.037 0.797 541.653
244 34 0.301 1.764 0.909 541.840
244 35 0.865 2.261 0.732 542.024
244 36 0.361 2.032 0.882 542.209
244 37 0.426 1.983 0.839 542.417
244 38 0.539 1.803 0.808 542.622
244 39 0.491 1.903 0.830 542.847
244 40 0.477 2.060 0.832 543.067
244 41 0.378 1.900 0.871 543.260
244 42 0.315 2.075 0.901 543.477
244 43 0.370 1.990 0.874 543.695
244 44 0.452 1.799 0.879 543.932
244 45 0.593 1.896 0.775 544.158
244 46 0.262 1.911 0.913 544.400
244 47 0.294 2.128 0.910 544.642
244 48 0.242 1.845 0.920 544.888
244 49 0.368 1.960 0.874 545.072
245 0 0.539 1.808 0.835 554.936
245 1 0.553 2.107 0.794 555.121
245 2 0.627 1.968 0.765 555.317
245 3 0.659 2.248 0.767 555.557
245 4 0.264 1.974 0.922 555.757
245 5 0.424 2.231 0.856 555.963
245 6 0.401 2.322 0.884 556.166
245 7 0.439 2.053 0.859 556.436
245 8 0.464 2.019 0.804 556.640
245 9 0.411 2.066 0.866 556.835
245 10 0.259 1.922 0.917 557.069
245 11 0.528 1.963 0.806 557.276
245 12 0.306 1.916 0.905 557.571
245 13 0.445 2.226 0.854 557.809
245 14 0.662 2.247 0.779 558.018
245 15 0.504 2.105 0.814 558.196
245 16 0.611 2.016 0.781 558.408
245 17 0.655 2.278 0.766 558.619
245 18 0.425 2.019 0.869 558.842
245 19 0.304 2.060 0.898 559.093
245 20 0.381 1.986 0.877 559.303
245 21 0.411 2.160 0.866 559.498
245 22 0.421 2.019 0.857 559.713
245 23 0.462 2.063 0.838 559.927
245 24 0.481 2.004 0.859 560.168
245 25 0.442 2.181 0.839 560.368
245 26 0.429 2.119 0.855 560.576
245 27 0.341 1.861 0.889 560.773
245 28 0.351 1.989 0.877 560.993
245 29 0.451 1.989 0.821 561.204
